EventID,EName,Start,Stop,Peak,GOES_Class,Derived_Position,NOAA_ID,Start_day
20230501,gev_20230501_0609,2023/05/01 06:09:00,06:27:00,06:21:00,C1.9,N12E72,13293,20230501
20230501,gev_20230501_0653,2023/05/01 06:53:00,07:31:33,07:07:00,C5.4,N13E73,13293,20230501
20230501,gev_20230501_0741,2023/05/01 07:41:00,07:54:00,07:47:00,C5.2,N12E71,13293,20230501
20230501,gev_20230501_1103,2023/05/01 11:03:00,11:37:32,11:15:00,C1.9,N13E69,13293,20230501
20230501,gev_20230501_1103,2023/05/01 11:03:00,11:37:32,11:15:00,C1.9,N13E69,13293,20230501
20230501,gev_20230501_1152,2023/05/01 11:52:00,12:03:00,11:59:00,C2.8,S24W45,13288,20230501
20230501,gev_20230501_1302,2023/05/01 13:02:00,13:13:00,13:09:00,M7.1,S24W45,13288,20230501
20230501,gev_20230501_1338,2023/05/01 13:38:00,13:53:00,13:45:00,C4.2,N15E88,13293,20230501
20230501,gev_20230501_1426,2023/05/01 14:26:00,14:41:00,14:30:00,C7.4,N15E83,13293,20230501
20230501,gev_20230501_1516,2023/05/01 15:16:00,15:49:29,15:27:00,C2.8,N19E09,13292,20230501
20230501,gev_20230501_1602,2023/05/01 16:02:00,16:21:00,16:07:00,C1.9,N05W54,13291,20230501
20230501,gev_20230501_1715,2023/05/01 17:15:00,17:36:00,17:34:00,C2.0,N14E67,13293,20230501
20230501,gev_20230501_1732,2023/05/01 17:32:00,17:43:00,17:39:00,C2.8,S24W49,13288,20230501
20230501,gev_20230501_1859,2023/05/01 18:59:00,19:17:00,19:08:00,C2.1,N14E67,13293,20230501
20230501,gev_20230501_2142,2023/05/01 21:42:00,21:52:00,21:48:00,C3.5,S24W50,13288,20230501
20230501,gev_20230501_2202,2023/05/01 22:02:00,22:34:33,22:16:00,C3.9,N14E64,13293,20230501
20230501,gev_20230501_2219,2023/05/01 22:19:00,22:52:23,22:32:00,C7.5,N08E89,N08E89  (  ),20230501
20230502,gev_20230502_0114,2023/05/02 01:14:00,01:53:00,01:50:00,C1.8,N14E63,13293,20230502
20230502,gev_20230502_0236,2023/05/02 02:36:00,02:51:00,02:44:00,C1.8,N19E00,13289,20230502
20230502,gev_20230502_0403,2023/05/02 04:03:00,04:24:00,04:14:00,C2.0,N14E62,13293,20230502
20230502,gev_20230502_0437,2023/05/02 04:37:00,04:46:00,04:42:00,C4.3,S25W54,13288,20230502
20230502,gev_20230502_0453,2023/05/02 04:53:00,05:02:00,04:58:00,C1.8,S24W53,13288,20230502
20230502,gev_20230502_0552,2023/05/02 05:52:00,06:11:00,06:04:00,C5.1,N16E74,13293,20230502
20230502,gev_20230502_1044,2023/05/02 10:44:00,11:22:26,10:59:00,C2.4,S25W69,13288,20230502
20230502,gev_20230502_0437,2023/05/02 04:37:00,04:46:00,04:42:00,C4.3,S25W54,13288,20230502
20230502,gev_20230502_0453,2023/05/02 04:53:00,05:02:00,04:58:00,C1.8,S24W53,13288,20230502
20230502,gev_20230502_0552,2023/05/02 05:52:00,06:11:00,06:04:00,C5.1,N16E74,13296,20230502
20230502,gev_20230502_1044,2023/05/02 10:44:00,11:22:26,10:59:00,C2.4,S25W69,13288,20230502
20230502,gev_20230502_1729,2023/05/02 17:29:00,17:37:00,17:33:00,C3.4,S25W61,13288,20230502
20230502,gev_20230502_1806,2023/05/02 18:06:00,18:40:26,18:18:00,C5.5,S23W71,13288,20230502
20230502,gev_20230502_1855,2023/05/02 18:55:00,19:06:00,18:59:00,C3.5,S25W62,13288,20230502
20230502,gev_20230502_2055,2023/05/02 20:55:00,21:26:00,21:18:00,C2.2,N09E89,13297,20230502
20230502,gev_20230502_2126,2023/05/02 21:26:00,21:40:00,21:34:00,C2.3,S25W64,13288,20230502
20230502,gev_20230502_2253,2023/05/02 22:53:00,23:01:00,22:57:00,C2.3,S25W65,13288,20230502
20230503,gev_20230503_0058,2023/05/03 00:58:00,01:07:00,01:03:00,C2.4,S25W66,13288,20230503
20230503,gev_20230503_0306,2023/05/03 03:06:00,03:46:27,03:22:00,C2.6,S24W79,13288,20230503
20230503,gev_20230503_0343,2023/05/03 03:43:00,03:55:00,03:50:00,C2.1,N15E62,13296,20230503
20230503,gev_20230503_0438,2023/05/03 04:38:00,04:53:00,04:45:00,C3.5,S25W68,13288,20230503
20230503,gev_20230503_0452,2023/05/03 04:52:00,05:22:24,05:00:00,C4.7,S26W69,13288,20230503
20230503,gev_20230503_0714,2023/05/03 07:14:00,07:25:00,07:23:00,C3.3,N15E58,13296,20230503
20230503,gev_20230503_0725,2023/05/03 07:25:00,08:01:23,07:37:00,C9.6,S19W83,13285,20230503
20230503,gev_20230503_0915,2023/05/03 09:15:00,09:33:00,09:27:00,M4.3,N13E43,13293,20230503
20230503,gev_20230503_1003,2023/05/03 10:03:00,10:19:00,10:14:00,M3.1,N12E42,13293,20230503
20230503,gev_20230503_1036,2023/05/03 10:36:00,10:49:00,10:45:00,M7.2,N12E42,13293,20230503
20230503,gev_20230503_1036,2023/05/03 10:36:00,10:49:00,10:45:00,M7.2,N12E42,13293,20230503
20230503,gev_20230503_1204,2023/05/03 12:04:00,12:18:00,12:12:00,C4.0,N12E41,13293,20230503
20230503,gev_20230503_1224,2023/05/03 12:24:00,12:41:00,12:35:00,M1.7,N12E41,13293,20230503
20230503,gev_20230503_1343,2023/05/03 13:43:00,13:54:00,13:50:00,M2.2,N12E40,13293,20230503
20230503,gev_20230503_1455,2023/05/03 14:55:00,15:04:00,15:00:00,C3.2,N12E40,13293,20230503
20230503,gev_20230503_1623,2023/05/03 16:23:00,16:36:00,16:30:00,C1.9,S24W89,13288,20230503
20230503,gev_20230503_1743,2023/05/03 17:43:00,17:57:00,17:51:00,C1.9,N11E38,13293,20230503
20230503,gev_20230503_1809,2023/05/03 18:09:00,18:32:00,18:22:00,C3.0,N12E38,13293,20230503
20230503,gev_20230503_1920,2023/05/03 19:20:00,19:33:00,19:27:00,C1.7,N07E68,13297,20230503
20230503,gev_20230503_2047,2023/05/03 20:47:00,20:58:00,20:53:00,C4.1,N13E37,13293,20230503
20230503,gev_20230503_2130,2023/05/03 21:30:00,22:19:29,21:46:00,C2.0,N15E54,13296,20230503
20230503,gev_20230503_2207,2023/05/03 22:07:00,23:01:25,22:39:00,C2.6,N17E54,13296,20230503
20230504,gev_20230504_0037,2023/05/04 00:37:00,00:46:00,00:41:00,C2.5,S24W82,13288,20230504
20230504,gev_20230504_0154,2023/05/04 01:54:00,02:37:34,02:15:00,C5.0,S20W88,13288,20230504
20230504,gev_20230504_0251,2023/05/04 02:51:00,02:58:00,02:54:00,C4.1,S25W79,13288,20230504
20230504,gev_20230504_0345,2023/05/04 03:45:00,03:51:00,03:47:00,C2.1,N15E47,13296,20230504
20230504,gev_20230504_0351,2023/05/04 03:51:00,03:54:00,03:53:00,C2.7,N15E48,13296,20230504
20230504,gev_20230504_0354,2023/05/04 03:54:00,03:58:00,03:56:00,C2.4,N15E48,13296,20230504
20230504,gev_20230504_0458,2023/05/04 04:58:00,05:12:00,05:04:00,C5.3,N12E32,13293,20230504
20230504,gev_20230504_0805,2023/05/04 08:05:00,09:13:20,08:44:00,M3.9,N14E47,13296,20230504
20230504,gev_20230504_0251,2023/05/04 02:51:00,02:58:00,02:54:00,C4.1,S25W79,13288,20230504
20230504,gev_20230504_0345,2023/05/04 03:45:00,03:51:00,03:47:00,C2.1,N15E47,13296,20230504
20230504,gev_20230504_0351,2023/05/04 03:51:00,03:54:00,03:53:00,C2.7,N15E48,13296,20230504
20230504,gev_20230504_0354,2023/05/04 03:54:00,03:58:00,03:56:00,C2.4,N15E48,13296,20230504
20230504,gev_20230504_0458,2023/05/04 04:58:00,05:12:00,05:04:00,C5.3,N12E32,13293,20230504
20230504,gev_20230504_0805,2023/05/04 08:05:00,09:13:20,08:44:00,M3.9,N14E47,13296,20230504
20230504,gev_20230504_1428,2023/05/04 14:28:00,14:40:00,14:33:00,C2.8,S24W88,13288,20230504
20230504,gev_20230504_1555,2023/05/04 15:55:00,16:28:25,16:05:00,C2.5,S23W88,13288,20230504
20230504,gev_20230504_1804,2023/05/04 18:04:00,18:16:00,18:11:00,C3.3,N12E25,13293,20230504
20230504,gev_20230504_1818,2023/05/04 18:18:00,19:20:00,18:48:00,C6.3,S23W88,13288,20230504
20230504,gev_20230504_1820,2023/05/04 18:20:00,19:21:00,18:48:00,C6.3,S23W88,13288,20230504
20230504,gev_20230504_2121,2023/05/04 21:21:00,21:55:30,21:29:00,C2.5,S23W88,13288,20230504
20230504,gev_20230504_2255,2023/05/04 22:55:00,23:30:00,23:12:00,C2.0,S26W88,13288,20230504
20230505,gev_20230505_0053,2023/05/05 00:53:00,01:03:00,00:57:00,C2.5,N11E21,13293,20230505
20230505,gev_20230505_0121,2023/05/05 01:21:00,01:57:00,01:40:00,C1.7,S27W88,13288,20230505
20230505,gev_20230505_0253,2023/05/05 02:53:00,03:23:00,03:02:00,C1.5,S23E85,S23E85,20230505
20230505,gev_20230505_0514,2023/05/05 05:14:00,05:55:28,05:33:00,C5.0,S26W88,13288,20230505
20230505,gev_20230505_0549,2023/05/05 05:49:00,06:27:00,05:58:00,C2.7,S27W88,13288,20230505
20230505,gev_20230505_0652,2023/05/05 06:52:00,07:16:00,07:06:00,C9.5,N09E54,13297,20230505
20230505,gev_20230505_0730,2023/05/05 07:30:00,08:25:28,08:01:00,M2.1,N14E32,13296,20230505
20230505,gev_20230505_0121,2023/05/05 01:21:00,01:57:00,01:40:00,C1.7,S27W88,13288,20230505
20230505,gev_20230505_0253,2023/05/05 02:53:00,03:23:00,03:02:00,C1.5,S23E85,S23E85,20230505
20230505,gev_20230505_0514,2023/05/05 05:14:00,05:55:28,05:33:00,C5.0,S26W88,13288,20230505
20230505,gev_20230505_0549,2023/05/05 05:49:00,06:27:00,05:58:00,C2.7,S27W88,13288,20230505
20230505,gev_20230505_0652,2023/05/05 06:52:00,07:16:00,07:06:00,C9.5,N09E54,13297,20230505
20230505,gev_20230505_0730,2023/05/05 07:30:00,08:25:28,08:01:00,M2.1,N14E32,13296,20230505
20230505,gev_20230505_1518,2023/05/05 15:18:00,15:55:26,15:31:00,M1.2,N15E29,13296,20230505
20230505,gev_20230505_1539,2023/05/05 15:39:00,15:54:00,15:47:00,C8.2,N15E27,13296,20230505
20230505,gev_20230505_2211,2023/05/05 22:11:00,22:49:24,22:27:00,C9.8,S27W88,13288,20230505
20230506,gev_20230506_0011,2023/05/06 00:11:00,00:36:00,00:31:00,C2.4,N12E41,13297,20230506
20230506,gev_20230506_0036,2023/05/06 00:36:00,00:49:00,00:42:00,C2.8,N13E43,13297,20230506
20230506,gev_20230506_0301,2023/05/06 03:01:00,03:44:00,03:34:00,C5.9,N14E20,13296,20230506
20230506,gev_20230506_0343,2023/05/06 03:43:00,04:09:00,04:02:00,C5.2,N16E16,13296,20230506
20230506,gev_20230506_0344,2023/05/06 03:44:00,04:44:00,04:03:00,C6.4,N16E16,13296,20230506
20230506,gev_20230506_0649,2023/05/06 06:49:00,07:03:00,06:55:00,C2.3,N15E16,13296,20230506
20230506,gev_20230506_0718,2023/05/06 07:18:00,07:34:00,07:26:00,C2.2,N09E33,13297,20230506
20230506,gev_20230506_0720,2023/05/06 07:20:00,07:37:00,07:26:00,C2.3,N09E33,13297,20230506
20230506,gev_20230506_1450,2023/05/06 14:50:00,15:03:00,14:59:00,C3.6,N15E11,13296,20230506
20230506,gev_20230506_1738,2023/05/06 17:38:00,17:52:00,17:45:00,C1.8,N09E28,13297,20230506
20230506,gev_20230506_2142,2023/05/06 21:42:00,22:22:26,21:57:00,C4.7,S08E42,13299,20230506
20230505,gev_20230505_0549,2023/05/05 05:49:00,06:27:00,05:58:00,C2.7,S27W88,13288,20230505
20230505,gev_20230505_0652,2023/05/05 06:52:00,07:16:00,07:06:00,C9.5,N09E54,13297,20230505
20230505,gev_20230505_0730,2023/05/05 07:30:00,08:25:28,08:01:00,M2.1,N14E32,13296,20230505
20230505,gev_20230505_1518,2023/05/05 15:18:00,15:55:26,15:31:00,M1.2,N15E29,13296,20230505
20230505,gev_20230505_1539,2023/05/05 15:39:00,15:54:00,15:47:00,C8.2,N15E27,13296,20230505
20230505,gev_20230505_2211,2023/05/05 22:11:00,22:49:24,22:27:00,C9.8,S27W88,13288,20230505
20230506,gev_20230506_0011,2023/05/06 00:11:00,00:36:00,00:31:00,C2.4,N12E41,13297,20230506
20230506,gev_20230506_0036,2023/05/06 00:36:00,00:49:00,00:42:00,C2.8,N13E43,13297,20230506
20230506,gev_20230506_0301,2023/05/06 03:01:00,03:44:00,03:34:00,C5.9,N14E20,13296,20230506
20230506,gev_20230506_0343,2023/05/06 03:43:00,04:09:00,04:02:00,C5.2,N16E16,13296,20230506
20230506,gev_20230506_0344,2023/05/06 03:44:00,04:44:00,04:03:00,C6.4,N16E16,13296,20230506
20230506,gev_20230506_0649,2023/05/06 06:49:00,07:03:00,06:55:00,C2.3,N15E16,13296,20230506
20230506,gev_20230506_0718,2023/05/06 07:18:00,07:34:00,07:26:00,C2.2,N09E33,13297,20230506
20230506,gev_20230506_0720,2023/05/06 07:20:00,07:37:00,07:26:00,C2.3,N09E33,13297,20230506
20230506,gev_20230506_1450,2023/05/06 14:50:00,15:03:00,14:59:00,C3.6,N15E11,13296,20230506
20230506,gev_20230506_1738,2023/05/06 17:38:00,17:52:00,17:45:00,C1.8,N09E28,13297,20230506
20230506,gev_20230506_2142,2023/05/06 21:42:00,22:22:26,21:57:00,C4.7,S08E42,13299,20230506
20230507,gev_20230507_0137,2023/05/07 01:37:00,02:01:00,01:50:00,C1.2,N07E17,13297,20230507
20230507,gev_20230507_0348,2023/05/07 03:48:00,03:57:00,03:52:00,C1.3,N09W09,13293,20230507
20230507,gev_20230507_0959,2023/05/07 09:59:00,10:34:32,10:10:00,C2.1,N09W11,13293,20230507
20230506,gev_20230506_1738,2023/05/06 17:38:00,17:52:00,17:45:00,C1.8,N09E28,13297,20230506
20230506,gev_20230506_2142,2023/05/06 21:42:00,22:22:26,21:57:00,C4.7,S08E42,13299,20230506
20230507,gev_20230507_0137,2023/05/07 01:37:00,02:01:00,01:50:00,C1.2,N07E17,13297,20230507
20230507,gev_20230507_0348,2023/05/07 03:48:00,03:57:00,03:52:00,C1.3,N09W09,13293,20230507
20230507,gev_20230507_0959,2023/05/07 09:59:00,10:34:32,10:10:00,C2.1,N09W11,13293,20230507
20230507,gev_20230507_1050,2023/05/07 10:50:00,11:19:00,11:17:00,C1.9,N13E02,13296,20230507
20230507,gev_20230507_1201,2023/05/07 12:01:00,12:14:00,12:06:00,C1.5,N09W13,13293,20230507
20230507,gev_20230507_2101,2023/05/07 21:01:00,21:10:00,21:05:00,C1.6,N15W05,13296,20230507
20230507,gev_20230507_2140,2023/05/07 21:40:00,22:58:25,22:34:00,M1.5,N16W06,13296,20230507
20230507,gev_20230507_2253,2023/05/07 22:53:00,23:46:26,23:23:00,M1.6,N15W05,13296,20230507
20230508,gev_20230508_0216,2023/05/08 02:16:00,02:27:00,02:23:00,C8.0,N13W07,13296,20230508
20230508,gev_20230508_0448,2023/05/08 04:48:00,05:01:00,04:52:00,C2.1,N13W10,13296,20230508
20230508,gev_20230508_0505,2023/05/08 05:05:00,05:34:00,05:24:00,C3.1,N12E09,13297,20230508
20230508,gev_20230508_0532,2023/05/08 05:32:00,05:50:00,05:37:00,C3.2,N13W10,13296,20230508
20230508,gev_20230508_0640,2023/05/08 06:40:00,06:55:00,06:46:00,C3.7,N13W11,13296,20230508
20230508,gev_20230508_0820,2023/05/08 08:20:00,08:49:24,08:25:00,C3.1,N13W12,13296,20230508
20230508,gev_20230508_0830,2023/05/08 08:30:00,08:43:00,08:38:00,C3.6,N12W12,13296,20230508
20230508,gev_20230508_0950,2023/05/08 09:50:00,10:06:00,10:00:00,C4.7,N13W13,13296,20230508
20230508,gev_20230508_1056,2023/05/08 10:56:00,11:28:24,11:05:00,C2.2,N13W14,13296,20230508
20230508,gev_20230508_1111,2023/05/08 11:11:00,11:20:00,11:16:00,C2.0,N12W14,13296,20230508
20230508,gev_20230508_1410,2023/05/08 14:10:00,14:25:00,14:21:00,C9.6,N13W13,13296,20230508
20230508,gev_20230508_1502,2023/05/08 15:02:00,15:37:24,15:15:00,C2.1,N12W17,13296,20230508
20230508,gev_20230508_1523,2023/05/08 15:23:00,15:40:00,15:34:00,C2.6,N12W16,13296,20230508
20230508,gev_20230508_1559,2023/05/08 15:59:00,16:24:00,16:10:00,C3.0,N13W18,13296,20230508
20230508,gev_20230508_1801,2023/05/08 18:01:00,18:50:00,18:15:00,C2.0,N22E88,N22E88,20230508
20230508,gev_20230508_2011,2023/05/08 20:11:00,20:33:00,20:25:00,M2.3,N14W16,13296,20230508
20230508,gev_20230508_2038,2023/05/08 20:38:00,21:15:00,20:43:00,C9.2,N12W18,13296,20230508
20230508,gev_20230508_2145,2023/05/08 21:45:00,22:15:00,22:04:00,C4.7,N13W22,13296,20230508
20230508,gev_20230508_2231,2023/05/08 22:31:00,22:42:00,22:38:00,C2.6,N13W18,13296,20230508
20230509,gev_20230509_0005,2023/05/09 00:05:00,00:57:00,00:33:00,C2.7,S06E15,13299,20230509
20230509,gev_20230509_0007,2023/05/09 00:07:00,01:10:00,00:33:00,C2.8,S06E15,13299,20230509
20230509,gev_20230509_0144,2023/05/09 01:44:00,02:10:30,01:50:00,C2.5,N13W19,13296,20230509
20230509,gev_20230509_0152,2023/05/09 01:52:00,02:43:23,02:19:00,C3.5,N13W25,13296,20230509
20230509,gev_20230509_0243,2023/05/09 02:43:00,03:08:00,02:58:00,C5.6,N12W22,13296,20230509
20230509,gev_20230509_0342,2023/05/09 03:42:00,04:05:00,03:54:00,M6.5,N13W26,13296,20230509
20230509,gev_20230509_0555,2023/05/09 05:55:00,06:40:27,06:13:00,M1.3,N13W24,13296,20230509
20230509,gev_20230509_0758,2023/05/09 07:58:00,08:28:00,08:14:00,C5.2,N13W28,13296,20230509
20230509,gev_20230509_0918,2023/05/09 09:18:00,09:52:23,09:28:00,C4.3,N15W23,13296,20230509
20230509,gev_20230509_1000,2023/05/09 10:00:00,10:43:26,10:20:00,M1.4,N13W30,13296,20230509
20230509,gev_20230509_1109,2023/05/09 11:09:00,11:23:00,11:18:00,C6.9,N12W27,13296,20230509
20230509,gev_20230509_0144,2023/05/09 01:44:00,02:10:30,01:50:00,C2.5,N13W19,13296,20230509
20230509,gev_20230509_0152,2023/05/09 01:52:00,02:43:23,02:19:00,C3.5,N13W25,13296,20230509
20230509,gev_20230509_0243,2023/05/09 02:43:00,03:08:00,02:58:00,C5.6,N12W22,13296,20230509
20230509,gev_20230509_0342,2023/05/09 03:42:00,04:05:00,03:54:00,M6.5,N13W26,13296,20230509
20230509,gev_20230509_0555,2023/05/09 05:55:00,06:40:27,06:13:00,M1.3,N13W24,13296,20230509
20230509,gev_20230509_0758,2023/05/09 07:58:00,08:28:00,08:14:00,C5.2,N13W28,13296,20230509
20230509,gev_20230509_0918,2023/05/09 09:18:00,09:52:23,09:28:00,C4.3,N15W23,13296,20230509
20230509,gev_20230509_1000,2023/05/09 10:00:00,10:43:26,10:20:00,M1.4,N13W30,13296,20230509
20230509,gev_20230509_1109,2023/05/09 11:09:00,11:23:00,11:18:00,C6.9,N12W27,13296,20230509
20230509,gev_20230509_1159,2023/05/09 11:59:00,12:34:24,12:11:00,C4.0,N14W25,13296,20230509
20230509,gev_20230509_1222,2023/05/09 12:22:00,12:55:32,12:31:00,C5.8,S10E06,13299,20230509
20230509,gev_20230509_1358,2023/05/09 13:58:00,14:09:00,14:05:00,C6.4,N13W29,13296,20230509
20230509,gev_20230509_1423,2023/05/09 14:23:00,15:04:24,14:42:00,C7.3,N13W32,13296,20230509
20230509,gev_20230509_1743,2023/05/09 17:43:00,18:10:37,17:48:00,C2.9,N13W31,13296,20230509
20230509,gev_20230509_1820,2023/05/09 18:20:00,19:19:22,18:58:00,M4.3,N15W31,13296,20230509
20230509,gev_20230509_2032,2023/05/09 20:32:00,21:13:29,20:52:00,M5.0,N13W36,13296,20230509
20230510,gev_20230510_0131,2023/05/10 01:31:00,01:47:00,01:42:00,C3.9,N12W36,13296,20230510
20230510,gev_20230510_0310,2023/05/10 03:10:00,03:22:00,03:16:00,C2.1,N13W33,13296,20230510
20230510,gev_20230510_0402,2023/05/10 04:02:00,04:15:00,04:12:00,C4.0,N13W37,13296,20230510
20230510,gev_20230510_0415,2023/05/10 04:15:00,04:24:00,04:20:00,C3.9,N12W37,13296,20230510
20230510,gev_20230510_0310,2023/05/10 03:10:00,03:22:00,03:16:00,C2.1,N13W33,13296,20230510
20230510,gev_20230510_0402,2023/05/10 04:02:00,04:15:00,04:12:00,C4.0,N13W37,13296,20230510
20230510,gev_20230510_0415,2023/05/10 04:15:00,04:24:00,04:20:00,C3.9,N12W37,13296,20230510
20230510,gev_20230510_1116,2023/05/10 11:16:00,11:41:00,11:23:00,C2.2,N12W42,13296,20230510
20230510,gev_20230510_1411,2023/05/10 14:11:00,14:33:00,14:21:00,M2.2,N13W46,13296,20230510
20230510,gev_20230510_1454,2023/05/10 14:54:00,15:07:00,15:00:00,C5.7,N12W40,13296,20230510
20230510,gev_20230510_1558,2023/05/10 15:58:00,16:11:00,16:04:00,C2.6,N15W44,13296,20230510
20230510,gev_20230510_1736,2023/05/10 17:36:00,17:51:00,17:43:00,C1.6,S10W89,S10W89,20230510
20230510,gev_20230510_1836,2023/05/10 18:36:00,18:47:00,18:42:00,C2.9,N09W58,13293,20230510
20230510,gev_20230510_1922,2023/05/10 19:22:00,19:46:00,19:35:00,C5.9,S11W89,S11W89,20230510
20230510,gev_20230510_1953,2023/05/10 19:53:00,20:06:00,19:59:00,C4.4,N17W42,13296,20230510
20230510,gev_20230510_2207,2023/05/10 22:07:00,22:25:00,22:16:00,C4.5,N09W59,13293,20230510
20230511,gev_20230511_0020,2023/05/11 00:20:00,00:46:00,00:30:00,C3.0,S09W89,S09W89,20230511
20230511,gev_20230511_0046,2023/05/11 00:46:00,00:59:00,00:52:00,C4.0,N12W45,13296,20230511
20230511,gev_20230511_0102,2023/05/11 01:02:00,01:17:00,01:09:00,C4.2,S06W36,13294,20230511
20230511,gev_20230511_0251,2023/05/11 02:51:00,03:06:00,02:58:00,C2.6,N14W66,13293,20230511
20230511,gev_20230511_0425,2023/05/11 04:25:00,04:49:00,04:39:00,C3.2,N16W53,13296,20230511
20230511,gev_20230511_0620,2023/05/11 06:20:00,06:41:00,06:29:00,C2.2,S09W89,S09W89,20230511
20230511,gev_20230511_0728,2023/05/11 07:28:00,08:00:00,07:40:00,C1.7,S11W89,S11W89,20230511
20230511,gev_20230511_0847,2023/05/11 08:47:00,09:11:00,09:01:00,M2.2,S06W41,13294,20230511
20230511,gev_20230511_0020,2023/05/11 00:20:00,00:46:00,00:30:00,C3.0,S09W89,S09W89,20230511
20230511,gev_20230511_0046,2023/05/11 00:46:00,00:59:00,00:52:00,C4.0,N12W45,13296,20230511
20230511,gev_20230511_0102,2023/05/11 01:02:00,01:17:00,01:09:00,C4.2,S06W36,13294,20230511
20230511,gev_20230511_0251,2023/05/11 02:51:00,03:06:00,02:58:00,C2.6,N14W66,13293,20230511
20230511,gev_20230511_0425,2023/05/11 04:25:00,04:49:00,04:39:00,C3.2,N16W53,13296,20230511
20230511,gev_20230511_0620,2023/05/11 06:20:00,06:41:00,06:29:00,C2.2,S09W89,S09W89,20230511
20230511,gev_20230511_0728,2023/05/11 07:28:00,08:00:00,07:40:00,C1.7,S11W89,S11W89,20230511
20230511,gev_20230511_0847,2023/05/11 08:47:00,09:11:00,09:01:00,M2.2,S06W41,13294,20230511
20230511,gev_20230511_1053,2023/05/11 10:53:00,11:27:00,11:10:00,C1.9,S09W89,S09W89,20230511
20230511,gev_20230511_1200,2023/05/11 12:00:00,12:58:00,12:24:00,C2.3,N19E63,13302,20230511
20230511,gev_20230511_1259,2023/05/11 12:59:00,13:28:24,13:06:00,C3.0,N12W53,13296,20230511
20230511,gev_20230511_1353,2023/05/11 13:53:00,14:10:00,14:02:00,C6.2,N12W57,13296,20230511
20230511,gev_20230511_1813,2023/05/11 18:13:00,18:38:00,18:29:00,M1.8,S06W45,13294,20230511
20230511,gev_20230511_1953,2023/05/11 19:53:00,20:08:00,19:59:00,C1.9,N19W57,13296,20230511
20230511,gev_20230511_2010,2023/05/11 20:10:00,20:27:00,20:18:00,C3.5,N12W61,13296,20230511
20230512,gev_20230512_0317,2023/05/12 03:17:00,04:33:00,04:01:00,C2.6,N16W66,13296,20230512
20230512,gev_20230512_0810,2023/05/12 08:10:00,08:31:00,08:21:00,C2.0,N13W68,13296,20230512
20230512,gev_20230512_0837,2023/05/12 08:37:00,09:13:00,09:07:00,C1.7,N17W82,13296,20230512
20230512,gev_20230512_0913,2023/05/12 09:13:00,09:42:00,09:21:00,C1.8,N09E44,13301,20230512
20230512,gev_20230512_1133,2023/05/12 11:33:00,11:45:00,11:39:00,C4.7,N10W49,13297,20230512
20230512,gev_20230512_1403,2023/05/12 14:03:00,14:12:00,14:08:00,C4.9,N09W85,13293,20230512
20230512,gev_20230512_1519,2023/05/12 15:19:00,15:36:00,15:29:00,C2.6,N13W79,13293,20230512
20230512,gev_20230512_1655,2023/05/12 16:55:00,17:16:00,17:03:00,C1.7,N22E12,13304,20230512
20230512,gev_20230512_1819,2023/05/12 18:19:00,18:39:00,18:27:00,C1.3,N16W75,13296,20230512
20230512,gev_20230512_1904,2023/05/12 19:04:00,19:14:00,19:10:00,C1.7,N16E41,13302,20230512
20230512,gev_20230512_2034,2023/05/12 20:34:00,20:50:00,20:42:00,C1.3,N13W77,13296,20230512
20230512,gev_20230512_2055,2023/05/12 20:55:00,21:13:00,21:02:00,C1.5,N10E40,13305,20230512
20230512,gev_20230512_2239,2023/05/12 22:39:00,23:00:00,22:50:00,C1.8,N10E40,13305,20230512
20230512,gev_20230512_2322,2023/05/12 23:22:00,23:53:00,23:48:00,C5.5,N17W88,13296,20230512
20230512,gev_20230512_2353,2023/05/12 23:53:00,01:13:30,00:45:00,C9.1,N17W88,13296,20230512
20230513,gev_20230513_0625,2023/05/13 06:25:00,06:40:00,06:30:00,C2.2,N09E37,13305,20230513
20230513,gev_20230513_1016,2023/05/13 10:16:00,10:31:00,10:27:00,C4.9,N14W81,13296,20230513
