id,AR_info_time,Nmbr,Location,Lo,Area,Z,LL,NN,Mag_Type,is60,is120
005ee846-67fe-4da6-b737-136d490f475d,2023-08-23 00:00:00,13404,S12W47,202,0010,Axx,02,02,Alpha,T,120
b95e71af-a23c-40eb-a212-d28482402451,2023-08-23 00:00:00,13405,N09W33,188,0110,Cso,04,03,Beta,T,
e1959ec5-bed0-4bef-b9c1-af3166f5621f,2023-08-23 00:00:00,13407,S19W71,226,0030,Cso,02,01,Beta,F,120
a808cc47-4188-42b8-ad88-f19b17619dd5,2023-08-23 00:00:00,13411,N12W16,171,0040,Hsx,02,01,Alpha,T,120
d81966de-aac3-48ca-b6d5-9e484d162ec1,2023-08-23 00:00:00,13412,N31E20,135,0060,Hsx,02,01,Alpha,T,120
d657fb72-8d86-4a77-83f3-44ebfe22a1e3,2023-08-23 00:00:00,13413,N09E60,095,0200,Hsx,06,03,Alpha,T,74
db50167c-37b0-4b36-8c82-7b51593b4315,2023-08-23 00:00:00,13414,S08E19,136,0010,Axx,01,04,Alpha,T,74
1af394e1-071e-473b-b37b-b10d817bd789,2023-08-23 00:00:00,13415,S09E74,081,0240,Hax,05,01,Alpha,F,3
69626436-33c1-451b-bb29-49b14dcda580,2023-08-24 00:00:00,13404,S11W62,203,0010,Axx,01,01,Alpha,F,120
a1a5e543-f51d-4f48-baf0-7467db744637,2023-08-24 00:00:00,13405,N10W48,189,0130,Hsx,03,04,Alpha,T,
35aacf81-2f86-492a-963e-d9f51d0ead71,2023-08-24 00:00:00,13407,S17W83,224,0030,Hsx,02,01,Alpha,F,120
62dfaa90-b836-41b5-a8b1-b93e76578143,2023-08-24 00:00:00,13411,N14W28,169,0040,Hsx,03,01,Alpha,T,120
cae3378d-8cf8-4e36-9a53-d178dfedafb2,2023-08-24 00:00:00,13412,N30E08,133,0050,Hsx,02,01,Alpha,T,120
75fea3e4-1294-4921-91d6-a4145fad2d2b,2023-08-24 00:00:00,13413,N10E46,095,0280,Fho,17,06,Beta,T,120
112f65ca-9b0b-46ba-ba31-2c8dec5bf15b,2023-08-24 00:00:00,13414,S11E05,136,0010,Axx,02,02,Alpha,T,120
941b5c9e-7ca1-4817-886a-38538a56f8ef,2023-08-24 00:00:00,13415,S11E62,079,0350,Dho,10,03,Beta,F,74
59b5bbd9-dffd-4dcc-a25b-06f85b9e27af,2023-08-25 00:00:00,13404,S09W71,200,0020,Bxo,02,03,Beta,F,120
2361c959-4baf-4e0f-8603-4661f121b518,2023-08-25 00:00:00,13405,N09W61,189,0140,Hsx,02,02,Alpha,F,120
b2108ee0-fdf8-4a89-88aa-2820d0539f49,2023-08-25 00:00:00,13411,N13W43,171,0050,Hsx,01,01,Alpha,T,
196898e9-d761-4d58-bd35-94a23322babd,2023-08-25 00:00:00,13412,N10W07,136,0060,Hsx,02,01,Alpha,T,120
b958d9a4-aee1-4583-836b-e3703642eba9,2023-08-25 00:00:00,13413,N11E33,095,0330,Eki,11,15,Beta,T,120
6b4a1df9-8ce9-4b42-83fc-92c087b07ac0,2023-08-25 00:00:00,13415,S09E49,079,0350,Dko,05,04,Beta,T,120
dda89466-9f26-413f-8450-2b790f8d5486,2023-08-26 00:00:00,13405,N10W75,191,0120,Cao,04,02,Beta,F,
8e72b9fd-d3eb-443b-a7b6-76b4f9bc8358,2023-08-26 00:00:00,13411,N14W56,172,0050,Hsx,02,01,Alpha,T,120
523dff0c-0c7b-486f-bb31-e66f035d8948,2023-08-26 00:00:00,13412,N31W20,135,0060,Hsx,02,01,Alpha,T,120
bc9a01aa-f45f-4809-96cf-1d0409e70a3a,2023-08-26 00:00:00,13413,N11E16,100,0400,Dki,07,08,Beta,T,120
1aff3520-f9a1-44ac-b0da-46e00c998154,2023-08-26 00:00:00,13415,S09E35,079,0270,Dko,05,04,Beta-Delta,T,120
22ff2309-8009-4094-90d0-62ccbd8d1c1b,2023-08-26 00:00:00,13416,S19E71,044,0030,Hsx,02,01,Alpha,F,3
3373cab2-cb05-42ce-8b2a-e2290f210220,2023-08-27 00:00:00,13405,N10W88,190,0060,Hax,02,01,Alpha,F,
049c6c71-8a40-440c-9352-9084e97bc052,2023-08-27 00:00:00,13411,N14W71,173,0040,Hsx,02,01,Alpha,F,120
69225866-b296-46fd-8eff-8d3b744506dc,2023-08-27 00:00:00,13412,N31W35,137,0060,Hsx,02,01,Alpha,T,120
3883f317-6045-47d4-b932-99c4bebef2cb,2023-08-27 00:00:00,13413,N12E01,101,0250,Dko,07,06,Beta,T,120
9876443a-2e0e-4e59-894a-9ca0c5708adb,2023-08-27 00:00:00,13415,S10E20,082,0200,Dao,05,05,Beta-Delta,T,120
7165cabd-65c6-4536-90f8-1418090c3c46,2023-08-27 00:00:00,13416,S19E52,050,0030,Hsx,02,01,Alpha,T,80
4baa986d-adce-4169-b1de-360160093680,2023-08-28 00:00:00,13411,N14W84,173,0040,Hsx,02,01,Alpha,F,120
31deb76f-3276-4814-a853-37da2fd0c62b,2023-08-28 00:00:00,13412,N31W47,136,0060,Hsx,02,01,Alpha,T,120
f40cac72-5a2c-4d83-b5da-20c949b1327c,2023-08-28 00:00:00,13413,N10W13,102,0260,Dki,07,12,Beta,T,120
cef3a94e-154a-44d3-b4bb-aa8827f3581b,2023-08-28 00:00:00,13415,S10E06,083,0200,Dao,04,04,Beta-Delta,T,120
de922b16-b41e-417b-bff8-b6d1bf613a77,2023-08-28 00:00:00,13416,S19E38,051,0050,Hsx,02,01,Alpha,T,120
faf3670c-5c4d-4c8b-947e-679d1d3f0298,2023-08-29 00:00:00,13412,N31W57,133,0040,Hsx,01,01,Alpha,T,120
1f95d4f6-2dea-40df-8c14-f2dc9b72072a,2023-08-29 00:00:00,13413,N10W25,101,0280,Dki,06,08,Beta-Gamma,T,120
f8d22e8d-24ad-4acc-8206-e7c001639041,2023-08-29 00:00:00,13415,S09W07,083,0250,Dko,05,05,Beta-Delta,T,120
50b4bef5-45f7-4b7a-b853-a1e919fd9a00,2023-08-29 00:00:00,13416,S19E28,048,0030,Hsx,01,01,Alpha,T,120
ca7624db-2843-4ae5-b866-e71c6673e9a7,2023-08-29 00:00:00,13417,S08E75,001,0050,Dso,10,03,Beta,F,3
90c163c4-88f3-4a94-ba0c-3e6f72aaead0,2023-08-30 00:00:00,13412,N30W67,130,0030,Hsx,01,01,Alpha,F,120
29eea4f2-7cb0-4680-b1e3-3ef8314966dd,2023-08-30 00:00:00,13413,N09W36,098,0230,Dao,05,14,Beta,T,120
9b30c061-6111-4fab-b36d-dbbae97bc60a,2023-08-30 00:00:00,13415,S10W19,080,0190,Dao,04,08,Beta-Gamma,T,120
8e4b8cff-f713-4baa-ad74-2358ccc59744,2023-08-30 00:00:00,13416,S20E18,045,0050,Hsx,01,01,Alpha,T,120
cf5a7d78-4ca2-46ee-a927-73c132a55feb,2023-08-30 00:00:00,13417,S07E61,004,0140,Cao,06,08,Beta,F,81
3d071ab1-65d3-4a61-be27-5203ee6b051c,2023-08-31 00:00:00,13412,N30W78,127,0030,Hsx,01,01,Alpha,F,120
69caf4db-8d2b-41ef-8420-2b3c708de74d,2023-08-31 00:00:00,13413,N09W48,097,0230,Dao,04,14,Beta,T,120
37bc0626-7476-4515-a1a4-d73d5aea1dab,2023-08-31 00:00:00,13415,S09W31,080,0210,Dao,05,10,Beta,T,120
876efbc8-ccf6-4669-816a-48b54c68caf2,2023-08-31 00:00:00,13416,S18E06,042,0050,Hsx,01,01,Alpha,T,120
4b66d5ed-ffb7-4d84-97d0-401c542a2545,2023-08-31 00:00:00,13417,S05E46,002,0150,Dao,07,07,Beta,T,120
61c8694e-04c2-403a-a29f-2e904e7bd739,2023-08-31 00:00:00,13418,N22E63,345,0030,Hsx,10,01,Alpha,F,3
ed0c7b3d-ef86-484d-971c-774e2265e50b,2023-09-01 00:00:00,13413,N09W62,098,0280,Dkc,05,12,Beta,F,120
9dd15b70-1760-4f91-924d-a2190534f9b5,2023-09-01 00:00:00,13415,S09W44,080,0200,Dao,05,05,Beta,T,120
382263d7-125b-45d1-a78d-21827887b634,2023-09-01 00:00:00,13416,S19W11,047,0020,Hsx,01,01,Alpha,T,120
9ff7923a-b2e1-47c0-9aa8-fbf8d2966a5d,2023-09-01 00:00:00,13417,S08E35,001,0120,Cao,08,08,Beta,T,120
1154be29-e267-4d37-a481-6539deab2d84,2023-09-01 00:00:00,13418,N22E50,346,0030,Hsx,01,01,Alpha,T,81
3a2d4e31-479c-415b-ad8c-fe31f242aa5c,2023-09-02 00:00:00,13413,N10W76,099,0260,Dkc,05,12,Beta,F,120
bf1db3b3-7388-4fcd-b27d-e49e187a1085,2023-09-02 00:00:00,13415,S09W57,080,0190,Dao,05,04,Beta,T,120
54dbbed2-347e-4ed7-8cf4-7e9c0404e153,2023-09-02 00:00:00,13416,S19W24,047,0010,Axx,01,01,Alpha,T,120
8c84de4e-6867-4673-bb6b-87e6fd109487,2023-09-02 00:00:00,13417,S08E22,001,0100,Cso,11,15,Beta,T,120
cca339a4-adb8-4138-9d08-138ffb0eef74,2023-09-02 00:00:00,13418,N22E37,346,0020,Hsx,02,01,Alpha,T,120
626ee2c7-448d-44ce-bdf6-25473e718db9,2023-09-03 00:00:00,13413,N10W89,099,0150,Dso,05,05,Beta,F,120
0badde44-e09a-4c5f-9ca0-840d8a4c6a7b,2023-09-03 00:00:00,13415,S09W70,080,0120,Dso,04,02,Beta,F,120
f4cf3c09-d66c-4565-bdd7-5d47af1cb38f,2023-09-03 00:00:00,13417,S08E07,003,0080,Dsi,09,16,Beta,T,120
deaaa055-8965-45a9-9500-f34c4a14a284,2023-09-03 00:00:00,13418,N21E24,346,0010,Hsx,01,01,Alpha,T,120
ff232037-788e-4545-b886-59ee3931ebcd,2023-09-03 00:00:00,13419,N24W37,047,0010,Bxo,02,03,Beta,T,3
0107b45d-dd87-4d1e-9f20-16560e16dbdf,2023-09-04 00:00:00,13415,S09W83,080,0120,Cso,04,02,Beta,F,120
b1247bc2-193a-4567-919f-c5555c2c5bc6,2023-09-04 00:00:00,13417,S08W08,005,0040,Cso,10,04,Beta,T,120
d9befbd3-60b5-467c-a19b-34503c6326b1,2023-09-04 00:00:00,13418,N21E10,347,0010,Hsx,01,01,Alpha,T,120
4bd5a99a-0fa3-4e61-a8b8-1ebfbeb93393,2023-09-04 00:00:00,13419,N24W51,048,0010,Bxo,03,03,Beta,T,80
988bec5a-05b7-42a9-82a9-30bdb2c70ce0,2023-09-04 00:00:00,13420,S20E16,341,0030,Cso,03,04,Beta,T,3
76f65fec-8044-4a2b-8ec9-629422f21af9,2023-09-04 00:00:00,13421,N15E14,343,0020,Bxo,03,05,Beta,T,3
a3c85e1d-127b-484e-911a-d5a8673c91a9,2023-09-05 00:00:00,13417,S08W22,006,0040,Cao,10,04,Beta,T,120
46388663-affa-404d-9291-ceafeefa646a,2023-09-05 00:00:00,13418,N21W04,348,0010,Hrx,01,01,Alpha,T,120
d92bfb93-570f-4f08-99bf-bf1205bef963,2023-09-05 00:00:00,13419,N24W65,049,0010,Bxo,03,03,Beta,F,120
0d154b17-a4a8-4402-8be3-f579b6d7c0d3,2023-09-05 00:00:00,13420,S20E02,342,0020,Cro,03,01,Beta,T,81
c66c4afa-dde8-48b8-a5b1-e187a110a45d,2023-09-05 00:00:00,13421,N15W00,344,0020,Dai,08,09,Beta,T,
679482af-4b2a-44f3-92ac-4e7ac7c7981d,2023-09-05 00:00:00,13422,N13E22,322,0030,Cro,05,06,Beta,T,3
7f27dda5-ac7b-4f75-8592-f84b08dde0cb,2023-09-05 00:00:00,13423,N16E61,283,0010,Bxo,05,06,Beta,F,3
89e0a038-5fc6-4708-8795-bdcfc34d12a4,2023-09-06 00:00:00,13417,S06W34,004,0030,Cro,11,04,Beta,T,120
41b3c417-86bf-48f6-bb6e-f95b34122e16,2023-09-06 00:00:00,13418,N21W18,348,0005,Axx,01,01,Alpha,T,120
6d321ca8-eae7-4447-8ce9-b17ffbefea8a,2023-09-06 00:00:00,13419,N24W80,050,0010,Bxo,05,03,Beta,F,120
818c364c-32b0-4d2c-b2ea-9e3ad3b11b0e,2023-09-06 00:00:00,13420,S19W12,342,0010,Axx,02,03,Alpha,T,120
ec03a144-f4c4-4e92-95de-6d49b9b9a581,2023-09-06 00:00:00,13421,N14W14,344,0140,Dai,09,15,Beta,T,
4fbe91e1-831b-44af-8b43-9b04afe80248,2023-09-06 00:00:00,13422,N13E07,323,0030,Dro,06,05,Beta,T,
680238b7-76d1-4010-9a40-8ff10fb8c707,2023-09-06 00:00:00,13423,N16E46,284,0090,Dao,05,08,Beta,T,81
720430d6-d177-4af4-b89e-20ee966339ca,2023-09-06 00:00:00,13424,N16E74,256,0010,Bxo,01,02,Beta,F,3
0d7adea5-f8e1-49bf-b8a2-4c788edb60cd,2023-09-07 00:00:00,13417,S07W51,007,0040,Hsx,05,01,Alpha,T,120
a0dfa7ba-53df-4c78-bd3d-f479006092ba,2023-09-07 00:00:00,13418,N21W32,349,0010,Axx,01,01,Alpha,T,
cdfd63f3-7343-4232-9254-be6b4435a67d,2023-09-07 00:00:00,13420,S22W25,341,0010,Axx,04,03,Alpha,T,120
d31a1178-470c-4487-9572-fb1843fccec2,2023-09-07 00:00:00,13421,N14W26,342,0220,Dai,10,19,Beta,T,
753a2c57-1ca0-4b44-8640-1b2a755cb350,2023-09-07 00:00:00,13422,N14W05,321,0020,Hsx,04,04,Alpha,T,120
1a533f80-9890-4f84-8705-440e1adf65c0,2023-09-07 00:00:00,13423,N16E36,281,0245,Dao,05,14,Beta,T,120
9b900fca-a72d-43ac-aaaf-76a19dbcf5d1,2023-09-07 00:00:00,13424,N17E61,255,0040,Cso,02,02,Beta,F,80
d00a9390-e1e4-49f8-b1f9-557bab115751,2023-09-07 00:00:00,13425,N23E70,247,0040,Cso,05,07,Beta,F,3
e63fb03e-d7ff-43b6-b5e1-f1dfa58828da,2023-09-08 00:00:00,13417,S07W64,008,0010,Hrx,01,01,Alpha,F,120
83174eda-793c-4f49-b602-d1b19c7ecf3a,2023-09-08 00:00:00,13418,N20W39,343,0010,Bxo,01,02,Beta,T,
86f8091f-8f81-4a95-bd62-93ca71821fec,2023-09-08 00:00:00,13421,N15W39,343,0220,Eai,11,23,Beta-Gamma,T,
0e5a1df3-6640-4e9e-8872-7506d489bda5,2023-09-08 00:00:00,13422,N14W19,323,0005,Axx,01,01,Alpha,T,120
87d821ed-8989-41d3-a382-678df56e98e1,2023-09-08 00:00:00,13423,N17E22,282,0240,Dao,08,15,Beta,T,120
8995fd37-de89-4529-87ec-bc80a33c6b07,2023-09-08 00:00:00,13424,N17E48,255,0030,Cro,03,03,Beta,T,120
252b368b-4a3e-4590-a058-3be0c8dbdd3f,2023-09-08 00:00:00,13425,N23E56,248,0060,Dao,07,08,Beta,T,77
d1ef324e-a949-4bbe-87ad-6c7e3499da0e,2023-09-08 00:00:00,13426,S16E15,289,0010,Bxo,01,02,Beta,T,3
7cc2e49c-c7ad-42cb-8edf-9464797019eb,2023-09-09 00:00:00,13417,S08W82,011,0010,Hsx,01,01,Alpha,F,120
115a72a3-82e9-4db2-bfa2-c5a64c6856d7,2023-09-09 00:00:00,13418,N19W52,343,0010,Bxo,03,05,Beta,T,120
2c065235-eaf1-471a-82a6-75d194648251,2023-09-09 00:00:00,13421,N14W53,343,0170,Eai,12,17,Beta,T,
af437810-c09e-4ede-bacd-360173df4ca6,2023-09-09 00:00:00,13423,N16E10,280,0280,Eki,11,23,Beta,T,120
1cab5696-a2bf-4726-9ea0-976c72a3b7d3,2023-09-09 00:00:00,13424,N16E35,255,0010,Cro,04,02,Beta,T,120
438ac9aa-8c44-44d0-8159-5ea540e11f33,2023-09-09 00:00:00,13425,N23E43,246,0140,Dai,08,15,Beta-Gamma,T,
7d20e0c0-622a-423a-a327-f5c74254e0d9,2023-09-10 00:00:00,13418,N19W66,343,0010,Bxi,07,08,Beta,F,
5c8875b0-aba9-4214-bc8c-a1877c26e68f,2023-09-10 00:00:00,13421,N11W64,340,0100,Eai,11,12,Beta,F,120
03027a87-623a-4544-95b1-4c90feb0b5d5,2023-09-10 00:00:00,13423,N12W03,279,0380,Ekc,11,32,Beta,T,120
469605c7-b374-425d-9040-318e7b372f16,2023-09-10 00:00:00,13425,N20E27,249,0120,Dai,10,13,Beta,T,120
3a6e3b13-a42d-4af5-91e9-5ba8b89ede33,2023-09-10 00:00:00,13427,S28E32,246,0010,Bxo,04,04,Beta,T,3
70911023-31d8-406b-b63d-82658f8a3dfe,2023-09-11 00:00:00,13418,N19W80,344,0020,Cro,05,05,Beta,F,120
dfebb675-64ec-4877-9224-3f6afb5e6330,2023-09-11 00:00:00,13421,N13W78,342,0060,Eao,15,11,Beta,F,
7acd5e59-1669-4cbd-8920-18bfee6dcc7b,2023-09-11 00:00:00,13423,N16W16,279,0380,Ekc,13,21,Beta-Gamma,T,120
8aaee0fe-b449-4545-987b-1fae1df241e1,2023-09-11 00:00:00,13425,N23E14,250,0110,Eai,11,13,Beta,T,120
0cc8c4c8-dd70-4c85-8f52-0e99d7915e75,2023-09-11 00:00:00,13427,S28E16,248,0010,Cro,05,04,Beta,T,81
926b7cad-d127-4976-af84-f507298996b9,2023-09-11 00:00:00,13428,N14W49,313,0020,Cro,03,04,Beta,T,3
46ba375d-eb73-4a09-ba94-a0d316b38a86,2023-09-11 00:00:00,13429,N09E60,204,0030,Cso,09,09,Beta,T,3
bc68690c-cce4-482a-97bc-6d375a6f7fb6,2023-09-11 00:00:00,13430,S16E09,255,0010,Bxo,03,04,Beta,T,3
f84501ec-4c98-48ce-a0ab-8a8107a6100f,2023-09-11 00:00:00,13431,S08E60,203,0030,Dao,02,06,Beta,T,3
c0a46b85-2900-4803-ac2a-7ab7507a2526,2023-09-12 00:00:00,13418,N20W93,344,0020,Hrx,02,01,Alpha,F,
b5ca2b20-5ae1-4b25-8aa0-ed6d62aca0d4,2023-09-12 00:00:00,13421,N15W91,342,0010,Bxo,10,04,Beta,F,
3835fd29-21e3-4ed0-86ef-5fe483947158,2023-09-12 00:00:00,13423,N16W30,281,0420,Ekc,13,21,Beta-Gamma,T,120
ffb74903-d1f3-4d42-abd6-68dcdb7101ed,2023-09-12 00:00:00,13425,N25E01,250,0100,Eai,12,24,Beta,T,120
d176fe89-e159-4bd3-b4ac-1b79b46ce01a,2023-09-12 00:00:00,13427,S27E02,249,0010,Bxo,07,03,Beta,T,120
1f26d4de-9700-4296-893d-275c99ba9738,2023-09-12 00:00:00,13428,N14W62,313,0005,Axx,03,01,Alpha,F,81
4b038b44-396c-4a81-9458-585141b3191e,2023-09-12 00:00:00,13429,N10E46,205,0030,Dro,10,04,Beta-Gamma,T,81
f723c6f7-b7eb-4f5a-9a07-50edbdba2566,2023-09-12 00:00:00,13430,S16W05,256,0030,Cro,03,07,Beta,T,81
8a2ce95b-4bb9-4f40-8e01-97f228f6b1f1,2023-09-12 00:00:00,13431,S07E47,204,0050,Dao,03,05,Beta-Delta,T,81
3c3032b4-6e39-4110-972c-6be5be06e187,2023-09-12 00:00:00,13432,S24W74,325,0010,Bxo,03,03,Beta,F,3
ebc3a76d-3bc9-4d23-a21e-297b0f95813d,2023-09-13 00:00:00,13423,N16W44,282,0340,Ekc,12,15,Beta-Gamma,T,
749ba194-135d-4977-a91c-4960460ace6a,2023-09-13 00:00:00,13425,N24W13,251,0090,Eai,12,24,Beta-Gamma,T,120
5aff6d05-f731-4159-9919-71d8c930b6d5,2023-09-13 00:00:00,13427,S27W12,250,0005,Axx,01,01,Alpha,T,108
488a88b2-f1aa-4bd1-ab65-9d1d4143f999,2023-09-13 00:00:00,13429,N10E31,206,0030,Cro,09,06,Beta,T,108
f49e5345-e1be-4070-ac47-c724d4f75c0a,2023-09-13 00:00:00,13430,S17W19,257,0030,Dro,06,07,Beta,T,120
233126ee-d98e-48b3-9942-861b6cac34c5,2023-09-13 00:00:00,13431,S07E33,205,0030,Cro,03,05,Beta,T,120
42321db4-ab85-400f-a3cf-1442bb0f059a,2023-09-13 00:00:00,13432,S22W88,326,0010,Bxo,02,02,Beta,F,61
5b363fed-2ca5-463b-a80c-935fef655c47,2023-09-13 00:00:00,13433,N28E67,171,0070,Hsx,02,01,Alpha,F,3
acdb6d0e-39f6-465c-be43-d463e922e719,2023-09-14 00:00:00,13423,N16W58,283,0280,Eko,13,09,Beta,T,
83819296-0a7a-46ae-a889-6bc1d7b3aae5,2023-09-14 00:00:00,13425,N23W27,252,0070,Eao,11,17,Beta,T,120
f494bc4f-9455-4cc7-930b-a6979c0e4c3d,2023-09-14 00:00:00,13429,N10E18,207,0050,Eai,11,08,Beta-Gamma,T,119
841f97bd-af4d-4cb3-8016-a7bbc79c9e1b,2023-09-14 00:00:00,13430,S17W33,258,0050,Dao,08,10,Beta,T,120
114a5081-21bc-4909-92e9-578e4f57aeb6,2023-09-14 00:00:00,13431,S08E19,206,0020,Hrx,03,04,Alpha,T,120
e4c00b4e-9cbd-4a0a-be50-dfaa269d4bef,2023-09-14 00:00:00,13433,N28E53,172,0080,Hsx,02,01,Alpha,T,78
ca57b38c-8709-4f13-874d-dc2d3bfa4c16,2023-09-15 00:00:00,13423,N15W72,283,0260,Eko,14,06,Beta,F,120
e9a4063b-1486-41d0-bd84-b64a11d54a14,2023-09-15 00:00:00,13425,N23W41,252,0070,Eao,11,16,Beta,T,
c29d683f-ab0e-4f83-9e17-239a50b3159a,2023-09-15 00:00:00,13429,N10E05,205,0080,Eai,12,15,Beta,T,120
07136b39-09a5-4800-9f77-d53282dfee21,2023-09-15 00:00:00,13430,S17W47,258,0050,Dso,08,10,Beta,T,120
364d74e9-a450-422e-b601-34e57bd9539c,2023-09-15 00:00:00,13431,S08E05,206,0020,Hrx,03,02,Alpha,T,120
fb26f1c1-d6b0-4393-9170-fe03e5e2b130,2023-09-15 00:00:00,13433,N28E40,170,0090,Hsx,02,01,Alpha,T,120
d5b7a4a3-d04b-4287-94ce-90a263d9723c,2023-09-16 00:00:00,13423,N16W84,282,0220,Eao,12,06,Beta,F,
3afd7aac-c514-4934-afad-bb6bbfeb581e,2023-09-16 00:00:00,13425,N23W53,251,0040,Cso,10,08,Beta,T,120
868e4c36-9c05-4bf6-b9bd-4875d1425233,2023-09-16 00:00:00,13429,N11W09,207,0090,Dai,09,13,Beta-Gamma-Delta,T,120
000330ec-e05b-4a20-b5b4-580dd109d22e,2023-09-16 00:00:00,13430,S18W60,258,0030,Cso,08,05,Beta,T,120
94b4271c-c718-407f-a263-1165f28868c2,2023-09-16 00:00:00,13433,N28E28,170,0090,Hsx,02,01,Alpha,T,120
b91860c6-5df2-4a46-bf62-e0f103674097,2023-09-16 00:00:00,13434,N08W01,199,0020,Hsx,03,03,Alpha,T,3
7b4b32bd-7ef8-4879-9e29-1bfdd43ac6ec,2023-09-17 00:00:00,13425,N24W65,250,0030,Cro,09,06,Beta,F,120
40aa94fe-9a1b-4200-bdaf-12b64feedf37,2023-09-17 00:00:00,13429,N11W22,206,0090,Dai,08,16,Beta-Gamma,T,120
1702939f-8f53-4246-b59c-788140c3478c,2023-09-17 00:00:00,13430,S17W74,259,0030,Hrx,01,01,Alpha,F,120
1ad19df0-3332-4f42-b6f7-29546b84ac80,2023-09-17 00:00:00,13433,N28E10,175,0080,Hsx,02,01,Alpha,T,120
9992c901-8fc8-409b-812b-88fe5edaaea4,2023-09-17 00:00:00,13434,N08W14,199,0010,Axx,02,02,Alpha,T,
ed00d3ac-f32d-4110-89fe-ac4f3e03671e,2023-09-17 00:00:00,13435,N10E69,116,0090,Dso,02,02,Beta,F,3
9d7b3c1e-c6ad-42b2-97a2-05204d2a89b7,2023-09-18 00:00:00,13425,N23W75,247,0020,Cao,10,06,Beta,F,53
3db022d6-c6bd-470c-85c4-c1033c66c10e,2023-09-18 00:00:00,13429,N11W36,207,0060,Cao,08,13,Beta,T,53
de60f432-78e0-4f09-9a91-06caf7fc8dec,2023-09-18 00:00:00,13431,S14W38,209,0000,Axx,00,01,Alpha,T,53
b086cd88-5579-4c63-b43a-fb2fc11c7245,2023-09-18 00:00:00,13433,N28W04,176,0090,Cao,03,03,Beta,T,53
d045442e-2d1e-42ae-8982-5962b2c24ce1,2023-09-18 00:00:00,13435,N10E60,113,0110,Dao,08,03,Beta,T,3
02551f1c-36ca-4376-ab06-3eb68081f300,2023-09-18 00:00:00,13436,N19W22,194,0080,Cao,05,08,Beta,T,3
70671244-78c4-455e-96c6-3e5c45e869b2,2023-09-19 00:00:00,13425,N23W83,242,0080,Dao,09,03,Beta,F,120
8fb8aeed-4694-4e92-b6d5-93b64958c165,2023-09-19 00:00:00,13429,N12W50,209,0050,Cso,07,08,Beta,T,120
6bfb6a9b-80a8-44f8-9565-38207c6bb979,2023-09-19 00:00:00,13433,N28W13,172,0070,Cso,05,02,Beta,T,120
ed26fc48-f865-4274-bb25-23b31830e072,2023-09-19 00:00:00,13435,N09E56,103,0280,Cko,05,04,Beta,T,71
23517adf-ad4a-4c36-93b7-8a1cefb3306a,2023-09-19 00:00:00,13436,N19W36,195,0100,Dai,06,14,Beta,T,71
f623e335-af55-489c-b57b-a7aaba0b46c4,2023-09-19 00:00:00,13437,S18W15,174,0070,Dso,05,08,Beta,T,3
e5e7dc5b-aab6-4d23-a968-a21b3002e863,2023-09-19 00:00:00,13438,N11E49,109,0030,Hsx,01,01,Alpha,T,3
0edb4c58-c9f1-401b-a5b4-d343c424ecac,2023-09-19 00:00:00,13439,S23E57,101,0060,Dao,05,07,Beta,T,3
9261954c-fbcf-47b7-b519-8a251b3b8e31,2023-09-19 00:00:00,13440,N17E74,084,0060,Hsx,02,02,Alpha,F,3
e1120a1f-2505-4706-af6a-2eec8753fe1e,2023-09-20 00:00:00,13425,N24W88,239,0060,Hsx,02,01,Alpha,F,120
a71b2272-2713-43db-9763-75fe95640b02,2023-09-20 00:00:00,13429,N12W67,211,0080,Cao,02,03,Beta,F,120
d41bb80b-f62c-4ad1-81f0-09ab55d49746,2023-09-20 00:00:00,13433,N28W25,170,0090,Hsx,04,01,Alpha,T,120
3087fd53-ee1b-4426-bad6-39fa600ccb07,2023-09-20 00:00:00,13435,N09E42,102,0280,Dko,05,04,Beta-Delta,T,120
e4debce4-7cc0-48d9-a49a-e986854e9734,2023-09-20 00:00:00,13436,N20W49,193,0160,Dai,06,12,Beta-Gamma,T,120
301b4c27-5f2d-42af-853d-2889efa3c8d2,2023-09-20 00:00:00,13437,S17W29,173,0100,Dao,07,06,Beta,T,80
454eb9b6-cc45-49e6-be60-04471391cccd,2023-09-20 00:00:00,13438,N10E34,110,0060,Csi,01,08,Beta-Gamma,T,
7c32b949-5918-46e8-86bb-2749d364d588,2023-09-20 00:00:00,13439,S24E43,101,0050,Cao,02,03,Beta,T,80
69ff1a0c-79ce-4986-88de-319bd04608ec,2023-09-20 00:00:00,13440,N17E60,084,0070,Cso,08,02,Beta,T,80
38ff5e0b-498a-4572-b142-69722828843e,2023-09-20 00:00:00,13441,N09E11,133,0020,Cro,02,03,Beta,T,3
fb784817-8e0f-4ff1-94d5-6891fbfc41f2,2023-09-21 00:00:00,13425,N24W99,238,0060,Hsx,02,01,Alpha,F,9
64f69bac-0bda-4cfd-ba14-8ddfdce5f91a,2023-09-21 00:00:00,13429,N12W81,212,0100,Cao,03,03,Beta,F,120
0f3213bc-ecef-4eac-85b2-aa3011526dd3,2023-09-21 00:00:00,13433,N28W41,173,0090,Hsx,02,01,Alpha,T,120
a32bd610-a819-4a9b-b9cf-947c17f6b9bb,2023-09-21 00:00:00,13435,N09E29,102,0300,Dki,04,04,Beta-Delta,T,
7f873a86-7554-471a-880c-732bf7297ffa,2023-09-21 00:00:00,13436,N21W64,195,0220,Dai,06,06,Beta,F,120
