T_REC,_modelType,JianceType,NOAA_ARS,CV0_prob,CV1_prob,CV2_prob,CV3_prob,CV4_prob,CV5_prob,CV6_prob,CV7_prob,CV8_prob,CV9_prob,Nmbr,CV_average,Class,new_noaaid,predictday
20230702,Onefitall_18,TSS,"13351,13354",0.976,0.975,0.996,0.985,0.993,0.985,0.991,0.985,0.986,0.993,13354,0.986,C,13354,20230703
20230702,Onefitall_18,TSS,13355,0.128,0.134,0.107,0.111,0.109,0.144,0.119,0.2,0.136,0.181,13355,0.136,N,13355,20230703
20230703,Onefitall_18,TSS,"13356,13357",0.36,0.37,0.297,0.348,0.334,0.339,0.338,0.42,0.337,0.438,13357,0.358,N,13357,20230704
20230703,Onefitall_18,TSS,"13358,13359",0.958,0.946,0.99,0.963,0.981,0.964,0.972,0.961,0.976,0.975,13359,0.968,C,13359,20230704
20230704,Onefitall_18,TSS,"13358,13359",0.854,0.802,0.919,0.851,0.909,0.879,0.903,0.906,0.881,0.945,13358,0.884,C,13359,20230705
20230704,Onefitall_18,TSS,"13356,13357",0.207,0.206,0.172,0.184,0.192,0.215,0.209,0.308,0.209,0.319,13357,0.222,N,13357,20230705
20230704,Onefitall_18,TSS,13360,0.354,0.346,0.302,0.351,0.34,0.363,0.342,0.422,0.351,0.42,13360,0.359,C,13360,20230705
20230705,Onefitall_18,TSS,13360,0.273,0.272,0.213,0.26,0.244,0.279,0.254,0.343,0.261,0.335,13360,0.273,C,13360,20230706
20230705,Onefitall_18,TSS,"13358,13359",0.824,0.755,0.885,0.808,0.861,0.823,0.847,0.865,0.851,0.909,13358,0.842,C,13359,20230706
20230705,Onefitall_18,TSS,"13356,13357",0.202,0.196,0.173,0.178,0.186,0.218,0.199,0.299,0.208,0.3,13357,0.215,N,13357,20230706
20230706,Onefitall_18,TSS,13361,0.482,0.508,0.408,0.499,0.47,0.453,0.471,0.516,0.438,0.545,13361,0.479,C,13361,20230707
20230706,Onefitall_18,TSS,"13356,13357",0.2,0.2,0.176,0.176,0.185,0.231,0.202,0.302,0.208,0.291,13357,0.217,N,13357,20230707
20230706,Onefitall_18,TSS,"13358,13359",0.771,0.707,0.82,0.753,0.81,0.773,0.805,0.828,0.789,0.879,13359,0.793,M,13359,20230707
20230706,Onefitall_18,TSS,13360,0.289,0.286,0.229,0.275,0.26,0.29,0.264,0.354,0.279,0.345,13360,0.287,C,13360,20230707
20230706,Onefitall_18,TSS,13355,0.225,0.226,0.203,0.218,0.208,0.262,0.211,0.296,0.246,0.262,13355,0.235,N,13355,20230707
20230707,Onefitall_18,TSS,"13358,13359",0.725,0.668,0.737,0.711,0.76,0.755,0.772,0.807,0.714,0.867,13359,0.751,C,13359,20230708
20230707,Onefitall_18,TSS,13362,0.329,0.4,0.215,0.357,0.272,0.233,0.283,0.33,0.273,0.344,13362,0.303,N,13362,20230708
20230707,Onefitall_18,TSS,13361,0.521,0.559,0.437,0.544,0.516,0.496,0.528,0.567,0.459,0.618,13361,0.524,C,13361,20230708
20230707,Onefitall_18,TSS,13360,0.22,0.221,0.189,0.204,0.197,0.229,0.204,0.296,0.226,0.285,13360,0.227,N,13360,20230708
20230708,Onefitall_18,TSS,13360,0.109,0.115,0.108,0.09,0.096,0.125,0.113,0.198,0.124,0.197,13360,0.127,N,13360,20230709
20230708,Onefitall_18,TSS,13363,0.98,0.984,0.998,0.988,0.993,0.979,0.988,0.977,0.991,0.986,13363,0.986,C,13363,20230709
20230708,Onefitall_18,TSS,13361,0.604,0.626,0.529,0.636,0.609,0.584,0.616,0.646,0.542,0.707,13361,0.609,C,13361,20230709
20230708,Onefitall_18,TSS,13364,0.08,0.085,0.071,0.07,0.068,0.093,0.08,0.153,0.092,0.142,13364,0.093,N,13364,20230709
20230708,Onefitall_18,TSS,13362,0.205,0.267,0.132,0.212,0.169,0.139,0.186,0.252,0.17,0.284,13362,0.201,N,13362,20230709
20230709,Onefitall_18,TSS,"13358,13359,13366",0.813,0.782,0.859,0.813,0.862,0.871,0.86,0.871,0.817,0.912,13358,0.846,M,13358,20230710
20230709,Onefitall_18,TSS,13364,0.06,0.066,0.054,0.049,0.049,0.068,0.061,0.123,0.069,0.116,13364,0.071,N,13364,20230710
20230709,Onefitall_18,TSS,13361,0.562,0.588,0.491,0.597,0.583,0.555,0.598,0.622,0.505,0.688,13361,0.578,C,13361,20230710
20230709,Onefitall_18,TSS,13362,0.136,0.188,0.094,0.125,0.108,0.095,0.131,0.196,0.117,0.224,13362,0.141,N,13362,20230710
20230709,Onefitall_18,TSS,13363,0.975,0.98,0.996,0.985,0.991,0.976,0.987,0.976,0.987,0.987,13363,0.984,C,13363,20230710
20230709,Onefitall_18,TSS,13360,0.33,0.335,0.272,0.325,0.303,0.358,0.301,0.382,0.322,0.351,13360,0.327,N,13360,20230710
20230710,Onefitall_18,TSS,"13358,13359,13366,13368,13369",0.885,0.866,0.947,0.899,0.941,0.933,0.937,0.926,0.904,0.956,13366,0.919,M,13368,20230711
20230710,Onefitall_18,TSS,13367,0.635,0.662,0.61,0.651,0.618,0.541,0.575,0.599,0.619,0.622,13367,0.613,N,13367,20230711
20230710,Onefitall_18,TSS,13360,0.359,0.356,0.317,0.362,0.351,0.407,0.346,0.417,0.361,0.394,13360,0.367,N,13360,20230711
20230710,Onefitall_18,TSS,13362,0.221,0.285,0.153,0.208,0.182,0.166,0.201,0.27,0.191,0.287,13362,0.216,N,13362,20230711
20230710,Onefitall_18,TSS,13364,0.095,0.105,0.083,0.08,0.079,0.103,0.093,0.17,0.104,0.158,13364,0.107,N,13364,20230711
20230710,Onefitall_18,TSS,13363,0.976,0.98,0.996,0.985,0.991,0.973,0.986,0.976,0.986,0.987,13363,0.983,C,13363,20230711
20230710,Onefitall_18,TSS,13361,0.543,0.571,0.465,0.577,0.562,0.558,0.583,0.612,0.483,0.673,13361,0.562,C,13361,20230711
20230711,Onefitall_18,TSS,13362,0.172,0.222,0.117,0.165,0.139,0.129,0.156,0.228,0.15,0.245,13362,0.172,N,13362,20230712
20230711,Onefitall_18,TSS,13361,0.576,0.59,0.535,0.597,0.598,0.605,0.604,0.637,0.537,0.686,13361,0.596,M,13361,20230712
20230711,Onefitall_18,TSS,13364,0.126,0.141,0.104,0.109,0.099,0.131,0.115,0.195,0.132,0.176,13364,0.132,C,13364,20230712
20230711,Onefitall_18,TSS,13367,0.618,0.653,0.603,0.643,0.627,0.544,0.601,0.603,0.599,0.638,13367,0.612,N,13367,20230712
20230711,Onefitall_18,TSS,13363,0.98,0.983,0.996,0.987,0.992,0.974,0.988,0.978,0.988,0.989,13363,0.985,N,13363,20230712
20230713,Onefitall_18,TSS,13364,0.077,0.082,0.068,0.066,0.066,0.091,0.077,0.144,0.088,0.134,13364,0.089,N,13364,20230714
20230713,Onefitall_18,TSS,"13370,13371",0.359,0.344,0.356,0.359,0.364,0.421,0.376,0.466,0.379,0.472,13371,0.389,C,13370,20230714
20230713,Onefitall_18,TSS,13362,0.07,0.085,0.062,0.056,0.059,0.075,0.073,0.139,0.076,0.139,13362,0.083,N,13362,20230714
20230713,Onefitall_18,TSS,13363,0.988,0.99,0.998,0.992,0.995,0.984,0.992,0.985,0.994,0.992,13363,0.991,M,13363,20230714
20230713,Onefitall_18,TSS,13372,0.769,0.811,0.834,0.839,0.866,0.837,0.878,0.861,0.76,0.92,13372,0.837,C,13372,20230714
20230713,Onefitall_18,TSS,13367,0.677,0.685,0.709,0.702,0.692,0.648,0.648,0.66,0.694,0.67,13367,0.678,N,13367,20230714
20230714,Onefitall_18,TSS,13372,0.824,0.844,0.89,0.877,0.894,0.859,0.895,0.88,0.831,0.928,13372,0.872,M,13372,20230715
20230714,Onefitall_18,TSS,"13370,13371",0.32,0.297,0.301,0.304,0.314,0.359,0.33,0.436,0.334,0.448,13370,0.344,N,13371,20230715
20230714,Onefitall_18,TSS,13362,0.059,0.066,0.057,0.045,0.049,0.074,0.062,0.129,0.07,0.117,13362,0.072,N,13362,20230715
20230714,Onefitall_18,TSS,13363,0.954,0.963,0.988,0.97,0.982,0.955,0.98,0.967,0.965,0.985,13363,0.97,M,13363,20230715
20230715,Onefitall_18,TSS,13363,0.991,0.991,0.999,0.993,0.996,0.99,0.994,0.989,0.996,0.994,13363,0.993,M,13363,20230716
20230715,Onefitall_18,TSS,13372,0.714,0.742,0.755,0.758,0.802,0.762,0.827,0.818,0.682,0.893,13372,0.775,M,13372,20230716
20230715,Onefitall_18,TSS,"13370,13371",0.28,0.263,0.253,0.255,0.269,0.314,0.293,0.399,0.287,0.411,13371,0.302,N,13371,20230716
20230716,Onefitall_18,TSS,13372,0.755,0.77,0.803,0.793,0.835,0.778,0.854,0.847,0.734,0.916,13372,0.808,C,13372,20230717
20230716,Onefitall_18,TSS,13363,0.991,0.991,0.999,0.994,0.997,0.991,0.995,0.991,0.996,0.995,13363,0.993,M,13363,20230717
20230716,Onefitall_18,TSS,13373,0.687,0.696,0.704,0.728,0.717,0.676,0.703,0.709,0.684,0.752,13373,0.705,C,13373,20230717
20230716,Onefitall_18,TSS,"13370,13371",0.125,0.119,0.115,0.102,0.117,0.148,0.144,0.252,0.134,0.277,13371,0.153,N,13371,20230717
20230716,Onefitall_18,TSS,13374,0.189,0.191,0.157,0.186,0.168,0.214,0.178,0.258,0.196,0.232,13374,0.196,N,13374,20230717
20230717,Onefitall_18,TSS,13374,0.132,0.141,0.116,0.117,0.116,0.155,0.133,0.216,0.141,0.205,13374,0.147,N,13374,20230718
20230717,Onefitall_18,TSS,13373,0.812,0.826,0.838,0.845,0.835,0.772,0.811,0.803,0.805,0.845,13373,0.819,C,13373,20230718
20230717,Onefitall_18,TSS,"13370,13371",0.102,0.1,0.105,0.077,0.094,0.126,0.118,0.221,0.117,0.241,13371,0.13,N,13371,20230718
20230717,Onefitall_18,TSS,13372,0.604,0.639,0.591,0.646,0.699,0.651,0.762,0.773,0.537,0.876,13372,0.677,C,13372,20230718
20230718,Onefitall_18,TSS,13374,0.247,0.254,0.205,0.235,0.221,0.278,0.233,0.325,0.249,0.303,13374,0.255,N,13374,20230719
20230718,Onefitall_18,TSS,13372,0.543,0.567,0.518,0.571,0.618,0.591,0.687,0.722,0.477,0.836,13372,0.613,C,13372,20230719
20230718,Onefitall_18,TSS,"13370,13371",0.146,0.144,0.147,0.117,0.137,0.186,0.162,0.268,0.164,0.272,13371,0.174,N,13371,20230719
20230718,Onefitall_18,TSS,13373,0.84,0.859,0.896,0.867,0.878,0.792,0.857,0.834,0.849,0.884,13373,0.855,N,13373,20230719
20230721,Onefitall_18,TSS,13376,0.467,0.468,0.454,0.468,0.454,0.431,0.442,0.514,0.476,0.535,13376,0.47,N,13376,20230722
20230721,Onefitall_18,TSS,13373,0.858,0.868,0.919,0.873,0.895,0.817,0.867,0.846,0.878,0.887,13373,0.87,M,13373,20230722
20230721,Onefitall_18,TSS,13379,0.577,0.596,0.638,0.642,0.68,0.712,0.71,0.728,0.59,0.793,13379,0.666,N,13379,20230722
20230721,Onefitall_18,TSS,13372,0.581,0.591,0.601,0.618,0.65,0.641,0.675,0.703,0.569,0.781,13372,0.641,M,13372,20230722
20230721,Onefitall_18,TSS,"13374,13378",0.308,0.306,0.249,0.293,0.286,0.317,0.299,0.391,0.295,0.398,13378,0.314,N,13378,20230722
20230721,Onefitall_18,TSS,13377,0.473,0.562,0.391,0.532,0.465,0.376,0.486,0.507,0.412,0.581,13377,0.478,N,13377,20230722
20230724,Onefitall_18,TSS,13376,0.622,0.614,0.671,0.637,0.638,0.625,0.593,0.63,0.661,0.627,13376,0.631,M,13376,20230725
20230724,Onefitall_18,TSS,13379,0.56,0.514,0.597,0.542,0.606,0.579,0.644,0.714,0.566,0.802,13379,0.612,N,13379,20230725
20230724,Onefitall_18,TSS,13377,0.554,0.655,0.491,0.618,0.548,0.42,0.557,0.559,0.497,0.634,13377,0.553,N,13377,20230725
20230724,Onefitall_18,TSS,"13374,13378",0.36,0.361,0.332,0.366,0.367,0.408,0.367,0.431,0.368,0.424,13378,0.378,N,13378,20230725
20230811,Onefitall_18,TSS,13397,0.316,0.324,0.252,0.303,0.27,0.296,0.268,0.361,0.301,0.338,13397,0.302,C,13397,20230812
20230811,Onefitall_18,TSS,13395,0.741,0.731,0.75,0.756,0.755,0.721,0.726,0.745,0.737,0.781,13395,0.744,C,13395,20230812
20230811,Onefitall_18,TSS,13394,0.569,0.571,0.569,0.586,0.62,0.625,0.641,0.675,0.547,0.743,13394,0.614,N,13394,20230812
20230811,Onefitall_18,TSS,13399,0.121,0.121,0.108,0.105,0.105,0.137,0.115,0.199,0.135,0.183,13399,0.132,N,13399,20230812
20230812,Onefitall_18,TSS,13394,0.654,0.648,0.735,0.672,0.717,0.69,0.699,0.711,0.69,0.753,13394,0.696,C,13394,20230813
20230812,Onefitall_18,TSS,13395,0.61,0.609,0.598,0.63,0.654,0.641,0.652,0.668,0.594,0.716,13395,0.637,C,13395,20230813
20230812,Onefitall_18,TSS,13397,0.447,0.458,0.39,0.452,0.41,0.407,0.388,0.451,0.437,0.435,13397,0.427,N,13397,20230813
20230815,Onefitall_18,TSS,13403,0.52,0.508,0.491,0.538,0.551,0.52,0.567,0.628,0.5,0.702,13403,0.552,C,13403,20230816
20230815,Onefitall_18,TSS,13397,0.307,0.32,0.259,0.309,0.294,0.336,0.301,0.374,0.302,0.362,13397,0.316,N,13397,20230816
20230816,Onefitall_18,TSS,13403,0.693,0.66,0.717,0.695,0.729,0.706,0.734,0.777,0.687,0.844,13403,0.724,N,13403,20230817
20230816,Onefitall_18,TSS,13404,0.304,0.322,0.242,0.312,0.27,0.295,0.271,0.341,0.294,0.317,13404,0.296,N,13404,20230817
20230816,Onefitall_18,TSS,13405,0.545,0.553,0.554,0.584,0.568,0.587,0.551,0.592,0.56,0.597,13405,0.569,C,13405,20230817
20230817,Onefitall_18,TSS,13405,0.491,0.498,0.474,0.53,0.516,0.523,0.527,0.575,0.488,0.608,13405,0.522,C,13405,20230818
20230817,Onefitall_18,TSS,13404,0.205,0.222,0.164,0.196,0.179,0.2,0.19,0.272,0.203,0.263,13404,0.209,N,13404,20230818
20230818,Onefitall_18,TSS,"13407,13408",0.466,0.521,0.391,0.504,0.452,0.393,0.457,0.5,0.425,0.547,13407,0.465,N,13408,20230819
20230818,Onefitall_18,TSS,"13403,13409",0.742,0.705,0.796,0.749,0.794,0.773,0.784,0.806,0.762,0.857,13403,0.776,C,13409,20230819
20230818,Onefitall_18,TSS,13404,0.165,0.183,0.142,0.142,0.144,0.168,0.158,0.244,0.169,0.231,13404,0.174,N,13404,20230819
20230819,Onefitall_18,TSS,"13403,13409",0.729,0.691,0.805,0.741,0.782,0.76,0.757,0.777,0.771,0.814,13409,0.762,C,13409,20230820
20230819,Onefitall_18,TSS,"13405,13411",0.385,0.401,0.325,0.398,0.378,0.361,0.409,0.484,0.356,0.539,13405,0.403,N,13411,20230820
20230819,Onefitall_18,TSS,"13407,13408",0.642,0.68,0.61,0.671,0.62,0.538,0.58,0.601,0.622,0.625,13407,0.618,C,13407,20230820
20230819,Onefitall_18,TSS,13404,0.117,0.124,0.1,0.101,0.101,0.129,0.115,0.195,0.126,0.184,13404,0.129,N,13404,20230820
20230820,Onefitall_18,TSS,"13405,13411",0.35,0.389,0.285,0.359,0.331,0.302,0.369,0.446,0.316,0.508,13405,0.365,N,13411,20230821
20230820,Onefitall_18,TSS,13412,0.338,0.386,0.26,0.358,0.299,0.295,0.304,0.354,0.312,0.344,13412,0.324,N,13412,20230821
20230820,Onefitall_18,TSS,13404,0.137,0.145,0.121,0.115,0.117,0.157,0.129,0.214,0.148,0.188,13404,0.147,N,13404,20230821
20230820,Onefitall_18,TSS,"13407,13408",0.63,0.669,0.637,0.653,0.638,0.546,0.596,0.598,0.634,0.62,13407,0.622,N,13408,20230821
20230821,Onefitall_18,TSS,"13405,13411",0.333,0.38,0.273,0.34,0.315,0.281,0.354,0.428,0.299,0.496,13405,0.349,M,13405,20230822
20230821,Onefitall_18,TSS,13412,0.325,0.372,0.237,0.349,0.281,0.269,0.288,0.341,0.292,0.337,13412,0.309,N,13412,20230822
20230821,Onefitall_18,TSS,13404,0.226,0.237,0.183,0.211,0.198,0.244,0.205,0.291,0.227,0.262,13404,0.228,N,13404,20230822
20230821,Onefitall_18,TSS,"13407,13408",0.528,0.547,0.54,0.543,0.538,0.503,0.502,0.527,0.55,0.522,13407,0.53,N,13408,20230822
20230822,Onefitall_18,TSS,13404,0.253,0.256,0.216,0.233,0.227,0.283,0.228,0.309,0.262,0.268,13404,0.253,N,13404,20230823
20230822,Onefitall_18,TSS,"13405,13411",0.443,0.494,0.374,0.458,0.432,0.401,0.458,0.504,0.395,0.558,13411,0.451,C,13405,20230823
20230822,Onefitall_18,TSS,13412,0.276,0.335,0.193,0.291,0.234,0.211,0.25,0.308,0.24,0.32,13412,0.265,N,13412,20230823
20230823,Onefitall_18,TSS,13414,0.06,0.063,0.057,0.045,0.05,0.073,0.065,0.137,0.07,0.135,13414,0.075,N,13414,20230824
20230823,Onefitall_18,TSS,"13405,13411",0.457,0.491,0.391,0.475,0.456,0.449,0.475,0.525,0.419,0.574,13411,0.471,C,13405,20230824
20230823,Onefitall_18,TSS,13413,0.689,0.724,0.725,0.727,0.712,0.659,0.69,0.685,0.691,0.72,13413,0.702,C,13413,20230824
20230823,Onefitall_18,TSS,13412,0.187,0.248,0.132,0.18,0.153,0.131,0.178,0.255,0.162,0.283,13412,0.19,N,13412,20230824
20230824,Onefitall_18,TSS,13412,0.187,0.251,0.136,0.176,0.153,0.138,0.179,0.249,0.163,0.274,13412,0.19,N,13412,20230825
20230824,Onefitall_18,TSS,13415,0.604,0.706,0.576,0.694,0.628,0.546,0.659,0.618,0.55,0.684,13415,0.626,M,13415,20230825
20230824,Onefitall_18,TSS,13413,0.685,0.719,0.716,0.728,0.727,0.642,0.716,0.704,0.681,0.76,13413,0.707,N,13413,20230825
20230825,Onefitall_18,TSS,13415,0.596,0.697,0.537,0.683,0.601,0.526,0.638,0.599,0.527,0.664,13415,0.606,N,13415,20230826
20230825,Onefitall_18,TSS,13412,0.274,0.338,0.195,0.276,0.233,0.212,0.25,0.314,0.239,0.328,13412,0.265,N,13412,20230826
20230825,Onefitall_18,TSS,"13405,13411",0.597,0.604,0.642,0.633,0.63,0.599,0.602,0.62,0.626,0.634,13411,0.618,C,13405,20230826
20230825,Onefitall_18,TSS,13413,0.667,0.714,0.682,0.722,0.696,0.59,0.689,0.681,0.652,0.742,13413,0.683,C,13413,20230826
20230826,Onefitall_18,TSS,13413,0.572,0.629,0.531,0.611,0.583,0.496,0.597,0.617,0.529,0.693,13413,0.585,N,13413,20230827
20230826,Onefitall_18,TSS,13412,0.267,0.325,0.195,0.264,0.227,0.212,0.242,0.309,0.238,0.318,13412,0.259,N,13412,20230827
20230826,Onefitall_18,TSS,13415,0.697,0.772,0.653,0.768,0.682,0.572,0.692,0.657,0.643,0.714,13415,0.684,N,13415,20230827
20230827,Onefitall_18,TSS,13412,0.323,0.377,0.241,0.33,0.284,0.274,0.289,0.349,0.292,0.346,13412,0.31,N,13412,20230828
20230827,Onefitall_18,TSS,13415,0.658,0.753,0.615,0.726,0.659,0.535,0.682,0.632,0.598,0.702,13415,0.655,N,13415,20230828
20230827,Onefitall_18,TSS,13416,0.286,0.301,0.236,0.289,0.262,0.307,0.262,0.333,0.286,0.301,13416,0.286,C,13416,20230828
20230827,Onefitall_18,TSS,13413,0.597,0.645,0.579,0.632,0.612,0.517,0.615,0.635,0.569,0.708,13413,0.61,N,13413,20230828
20230828,Onefitall_18,TSS,13413,0.663,0.7,0.67,0.688,0.687,0.606,0.677,0.688,0.646,0.747,13413,0.677,C,13413,20230829
20230828,Onefitall_18,TSS,13416,0.272,0.28,0.23,0.274,0.252,0.304,0.258,0.336,0.276,0.307,13416,0.278,N,13416,20230829
20230828,Onefitall_18,TSS,13415,0.611,0.702,0.545,0.671,0.594,0.483,0.614,0.59,0.544,0.658,13415,0.601,N,13415,20230829
20230828,Onefitall_18,TSS,13412,0.306,0.35,0.226,0.313,0.268,0.269,0.271,0.327,0.28,0.316,13412,0.292,N,13412,20230829
20230829,Onefitall_18,TSS,13413,0.785,0.794,0.836,0.807,0.813,0.733,0.775,0.767,0.802,0.807,13413,0.791,C,13413,20230830
20230829,Onefitall_18,TSS,13416,0.156,0.161,0.134,0.146,0.138,0.17,0.156,0.252,0.165,0.246,13416,0.172,N,13416,20230830
20230829,Onefitall_18,TSS,13415,0.564,0.668,0.489,0.62,0.563,0.463,0.589,0.566,0.492,0.638,13415,0.565,C,13415,20230830
20230830,Onefitall_18,TSS,13415,0.527,0.607,0.432,0.577,0.515,0.446,0.534,0.54,0.453,0.604,13415,0.523,N,13415,20230831
20230830,Onefitall_18,TSS,13417,0.536,0.539,0.585,0.558,0.573,0.571,0.548,0.582,0.576,0.587,13417,0.565,N,13417,20230831
20230830,Onefitall_18,TSS,13413,0.873,0.874,0.934,0.886,0.901,0.839,0.861,0.842,0.903,0.863,13413,0.877,C,13413,20230831
20230830,Onefitall_18,TSS,13416,0.123,0.136,0.111,0.106,0.107,0.137,0.126,0.211,0.132,0.204,13416,0.139,N,13416,20230831
20230831,Onefitall_18,TSS,13416,0.09,0.097,0.081,0.076,0.079,0.107,0.095,0.171,0.1,0.166,13416,0.106,N,13416,20230901
20230831,Onefitall_18,TSS,13415,0.56,0.624,0.528,0.61,0.563,0.491,0.562,0.564,0.529,0.611,13415,0.564,N,13415,20230901
20230831,Onefitall_18,TSS,13417,0.452,0.447,0.459,0.459,0.474,0.483,0.469,0.526,0.472,0.542,13417,0.478,N,13417,20230901
20230901,Onefitall_18,TSS,13416,0.075,0.077,0.069,0.063,0.065,0.09,0.079,0.157,0.087,0.152,13416,0.091,N,13416,20230902
20230901,Onefitall_18,TSS,13417,0.392,0.381,0.359,0.384,0.386,0.407,0.391,0.47,0.393,0.486,13417,0.404,N,13417,20230902
20230901,Onefitall_18,TSS,13415,0.512,0.576,0.474,0.559,0.517,0.468,0.519,0.533,0.486,0.567,13415,0.521,N,13415,20230902
20230901,Onefitall_18,TSS,13418,0.175,0.179,0.155,0.169,0.162,0.213,0.173,0.259,0.187,0.24,13418,0.191,N,13418,20230902
20230902,Onefitall_18,TSS,13418,0.11,0.113,0.108,0.092,0.097,0.132,0.118,0.212,0.125,0.211,13418,0.131,N,13418,20230903
20230902,Onefitall_18,TSS,13417,0.364,0.349,0.32,0.346,0.351,0.366,0.356,0.447,0.359,0.468,13417,0.372,C,13417,20230903
20230903,Onefitall_18,TSS,13417,0.301,0.289,0.265,0.28,0.281,0.294,0.288,0.39,0.306,0.403,13417,0.309,N,13417,20230904
20230903,Onefitall_18,TSS,13418,0.324,0.313,0.29,0.302,0.287,0.33,0.293,0.393,0.335,0.375,13418,0.324,C,13418,20230904
20230904,Onefitall_18,TSS,"13418,13421",0.509,0.517,0.422,0.507,0.492,0.511,0.503,0.567,0.454,0.6,13418,0.508,M,13421,20230905
20230904,Onefitall_18,TSS,13417,0.294,0.292,0.241,0.273,0.272,0.289,0.28,0.376,0.287,0.385,13417,0.298,N,13417,20230905
20230905,Onefitall_18,TSS,"13418,13421,13422",0.54,0.525,0.471,0.541,0.535,0.53,0.548,0.608,0.5,0.659,13418,0.545,C,13421,20230906
20230905,Onefitall_18,TSS,13420,0.181,0.177,0.152,0.165,0.163,0.205,0.175,0.267,0.19,0.25,13420,0.192,N,13420,20230906
20230905,Onefitall_18,TSS,13417,0.274,0.272,0.238,0.253,0.257,0.285,0.266,0.359,0.276,0.361,13417,0.284,C,13417,20230906
20230906,Onefitall_18,TSS,13417,0.319,0.312,0.3,0.301,0.309,0.351,0.309,0.398,0.335,0.387,13417,0.332,C,13417,20230907
20230906,Onefitall_18,TSS,13423,0.579,0.614,0.535,0.622,0.58,0.533,0.569,0.59,0.55,0.615,13423,0.578,C,13423,20230907
20230906,Onefitall_18,TSS,"13418,13421,13422",0.607,0.6,0.554,0.618,0.619,0.612,0.63,0.672,0.559,0.732,13422,0.62,C,13421,20230907
20230906,Onefitall_18,TSS,13420,0.106,0.107,0.097,0.089,0.093,0.128,0.11,0.195,0.121,0.186,13420,0.123,N,13420,20230907
20230907,Onefitall_18,TSS,"13418,13421,13422",0.562,0.55,0.5,0.566,0.594,0.611,0.623,0.669,0.504,0.747,13422,0.592,C,13421,20230908
20230907,Onefitall_18,TSS,13423,0.621,0.658,0.58,0.663,0.629,0.573,0.62,0.638,0.584,0.688,13423,0.625,C,13423,20230908
20230907,Onefitall_18,TSS,13424,0.125,0.127,0.115,0.12,0.115,0.149,0.127,0.217,0.142,0.206,13424,0.144,N,13424,20230908
20230908,Onefitall_18,TSS,"13418,13421,13422",0.514,0.504,0.48,0.521,0.57,0.628,0.611,0.663,0.478,0.736,13418,0.57,C,13421,20230909
20230908,Onefitall_18,TSS,"13424,13425",0.544,0.535,0.553,0.554,0.569,0.607,0.564,0.63,0.549,0.636,13424,0.574,C,13425,20230909
20230908,Onefitall_18,TSS,13423,0.512,0.556,0.439,0.545,0.517,0.48,0.538,0.578,0.457,0.647,13423,0.526,C,13423,20230909
20230909,Onefitall_18,TSS,13423,0.532,0.585,0.449,0.571,0.545,0.5,0.581,0.614,0.456,0.701,13423,0.553,C,13423,20230910
20230909,Onefitall_18,TSS,"13424,13425",0.574,0.535,0.6,0.578,0.598,0.602,0.587,0.649,0.597,0.684,13425,0.6,C,13425,20230910
20230910,Onefitall_18,TSS,13423,0.532,0.594,0.458,0.569,0.567,0.517,0.61,0.635,0.453,0.738,13423,0.567,C,13423,20230911
20230910,Onefitall_18,TSS,"13424,13425",0.639,0.6,0.693,0.634,0.665,0.634,0.639,0.686,0.678,0.718,13425,0.658,C,13425,20230911
20230911,Onefitall_18,TSS,13423,0.649,0.673,0.636,0.679,0.687,0.633,0.695,0.716,0.607,0.798,13423,0.677,M,13423,20230912
20230911,Onefitall_18,TSS,13427,0.214,0.221,0.185,0.197,0.19,0.235,0.197,0.283,0.225,0.253,13427,0.22,N,13427,20230912
20230911,Onefitall_18,TSS,"13424,13425",0.502,0.48,0.438,0.494,0.511,0.512,0.53,0.594,0.467,0.644,13425,0.517,M,13425,20230912
20230912,Onefitall_18,TSS,13431,0.486,0.487,0.507,0.494,0.485,0.463,0.441,0.48,0.528,0.446,13431,0.481,N,13431,20230913
20230912,Onefitall_18,TSS,"13423,13424,13425",0.484,0.422,0.418,0.487,0.54,0.506,0.578,0.651,0.459,0.763,13425,0.53,C,13423,20230913
20230912,Onefitall_18,TSS,13430,0.292,0.315,0.223,0.28,0.262,0.283,0.265,0.344,0.272,0.331,13430,0.286,N,13430,20230913
20230913,Onefitall_18,TSS,13431,0.267,0.27,0.235,0.258,0.25,0.289,0.249,0.326,0.279,0.296,13431,0.271,N,13431,20230914
20230913,Onefitall_18,TSS,"13423,13424,13425",0.646,0.614,0.639,0.662,0.73,0.742,0.778,0.811,0.601,0.895,13425,0.711,C,13425,20230914
20230913,Onefitall_18,TSS,13430,0.374,0.391,0.308,0.373,0.354,0.366,0.343,0.418,0.355,0.415,13430,0.369,N,13430,20230914
20230914,Onefitall_18,TSS,13430,0.305,0.32,0.252,0.303,0.292,0.324,0.299,0.376,0.295,0.371,13430,0.313,N,13430,20230915
20230914,Onefitall_18,TSS,13431,0.211,0.209,0.173,0.194,0.185,0.236,0.196,0.287,0.217,0.258,13431,0.216,N,13431,20230915
20230914,Onefitall_18,TSS,13429,0.794,0.775,0.839,0.795,0.788,0.725,0.713,0.731,0.825,0.722,13429,0.77,M,13429,20230915
20230914,Onefitall_18,TSS,13433,0.36,0.412,0.31,0.369,0.348,0.352,0.358,0.396,0.343,0.402,13433,0.365,C,13433,20230915
